lat,lon,time,spatial_ref,tmin
16.5,76.5,1951-04-21,0,23.3700008392334
16.5,76.5,1951-04-22,0,24.1299991607666
16.5,76.5,1951-04-23,0,24.100000381469727
16.5,76.5,1951-04-24,0,24.780000686645508
16.5,76.5,1951-04-25,0,25.959999084472656
16.5,76.5,1951-04-26,0,26.049999237060547
16.5,76.5,1951-04-27,0,24.670000076293945
16.5,76.5,1951-04-28,0,24.979999542236328
16.5,76.5,1951-04-29,0,25.25
16.5,76.5,1951-04-30,0,24.739999771118164
16.5,76.5,1951-05-01,0,23.969999313354492
16.5,76.5,1951-05-02,0,24.350000381469727
16.5,76.5,1951-05-03,0,25.260000228881836
16.5,76.5,1951-05-04,0,25.6200008392334
16.5,76.5,1951-05-05,0,25.579999923706055
16.5,76.5,1951-05-06,0,26.0
16.5,76.5,1951-05-07,0,27.010000228881836
16.5,76.5,1951-05-08,0,27.18000030517578
16.5,76.5,1951-05-09,0,26.5
16.5,76.5,1951-05-10,0,26.649999618530273
16.5,76.5,1951-05-11,0,26.459999084472656
16.5,76.5,1951-05-12,0,26.829999923706055
16.5,76.5,1951-05-13,0,26.020000457763672
16.5,76.5,1951-05-14,0,26.15999984741211
16.5,76.5,1951-05-15,0,27.059999465942383
16.5,76.5,1951-05-16,0,26.09000015258789
16.5,76.5,1951-05-17,0,28.170000076293945
16.5,76.5,1951-05-18,0,24.190000534057617
16.5,76.5,1951-05-19,0,26.25
16.5,76.5,1951-05-20,0,25.309999465942383
16.5,76.5,1951-05-21,0,26.139999389648438
16.5,76.5,1951-05-22,0,26.059999465942383
16.5,76.5,1951-05-23,0,24.8799991607666
16.5,76.5,1951-05-24,0,24.260000228881836
16.5,76.5,1951-05-25,0,24.1200008392334
16.5,76.5,1951-05-26,0,25.209999084472656
16.5,76.5,1951-05-27,0,24.420000076293945
16.5,76.5,1951-05-28,0,25.719999313354492
16.5,76.5,1951-05-29,0,25.3799991607666
16.5,76.5,1951-05-30,0,23.270000457763672
16.5,76.5,1951-05-31,0,23.34000015258789
16.5,76.5,1951-06-01,0,23.959999084472656
16.5,76.5,1951-06-02,0,22.739999771118164
16.5,76.5,1951-06-03,0,23.190000534057617
16.5,76.5,1951-06-04,0,24.260000228881836
16.5,76.5,1951-06-05,0,22.3799991607666
16.5,76.5,1951-06-06,0,23.100000381469727
16.5,76.5,1951-06-07,0,23.90999984741211
16.5,76.5,1951-06-08,0,23.459999084472656
16.5,76.5,1951-06-09,0,24.579999923706055
16.5,76.5,1951-06-10,0,24.049999237060547
16.5,76.5,1951-06-11,0,23.799999237060547
16.5,76.5,1951-06-12,0,23.920000076293945
16.5,76.5,1951-06-13,0,23.780000686645508
16.5,76.5,1951-06-14,0,22.829999923706055
16.5,76.5,1951-06-15,0,23.610000610351562
16.5,76.5,1951-06-16,0,22.8799991607666
16.5,76.5,1951-06-17,0,22.18000030517578
16.5,76.5,1951-06-18,0,22.389999389648438
16.5,76.5,1951-06-19,0,23.020000457763672
16.5,76.5,1951-06-20,0,23.09000015258789
16.5,76.5,1951-06-21,0,22.93000030517578
16.5,76.5,1951-06-22,0,23.25
16.5,76.5,1951-06-23,0,22.81999969482422
16.5,76.5,1951-06-24,0,22.31999969482422
16.5,76.5,1951-06-25,0,22.770000457763672
16.5,76.5,1951-06-26,0,21.780000686645508
16.5,76.5,1951-06-27,0,22.31999969482422
16.5,76.5,1951-06-28,0,21.649999618530273
16.5,76.5,1951-06-29,0,21.059999465942383
16.5,76.5,1951-06-30,0,22.329999923706055
16.5,76.5,1951-07-01,0,22.0
16.5,76.5,1951-07-02,0,22.200000762939453
16.5,76.5,1951-07-03,0,22.3799991607666
16.5,76.5,1951-07-04,0,22.639999389648438
16.5,76.5,1951-07-05,0,22.93000030517578
16.5,76.5,1951-07-06,0,23.0
16.5,76.5,1951-07-07,0,22.049999237060547
16.5,76.5,1951-07-08,0,22.540000915527344
16.5,76.5,1951-07-09,0,21.510000228881836
16.5,76.5,1951-07-10,0,22.84000015258789
16.5,76.5,1951-07-11,0,23.149999618530273
16.5,76.5,1951-07-12,0,21.360000610351562
16.5,76.5,1951-07-13,0,21.770000457763672
16.5,76.5,1951-07-14,0,21.610000610351562
16.5,76.5,1951-07-15,0,22.739999771118164
16.5,76.5,1951-07-16,0,22.540000915527344
16.5,76.5,1951-07-17,0,22.239999771118164
16.5,76.5,1951-07-18,0,21.889999389648438
16.5,76.5,1951-07-19,0,20.850000381469727
16.5,76.5,1951-07-20,0,20.5
16.5,76.5,1951-07-21,0,21.260000228881836
16.5,76.5,1951-07-22,0,21.93000030517578
16.5,76.5,1951-07-23,0,22.059999465942383
16.5,76.5,1951-07-24,0,22.219999313354492
16.5,76.5,1951-07-25,0,21.719999313354492
16.5,76.5,1951-07-26,0,21.649999618530273
16.5,76.5,1951-07-27,0,21.899999618530273
16.5,76.5,1951-07-28,0,21.889999389648438
16.5,76.5,1951-07-29,0,21.809999465942383
16.5,76.5,1951-07-30,0,22.450000762939453
16.5,76.5,1951-07-31,0,22.049999237060547
16.5,76.5,1951-08-01,0,22.059999465942383
16.5,76.5,1951-08-02,0,22.059999465942383
16.5,76.5,1951-08-03,0,22.5
16.5,76.5,1951-08-04,0,22.219999313354492
16.5,76.5,1951-08-05,0,21.959999084472656
16.5,76.5,1951-08-06,0,21.579999923706055
16.5,76.5,1951-08-07,0,21.860000610351562
16.5,76.5,1951-08-08,0,21.989999771118164
16.5,76.5,1951-08-09,0,22.06999969482422
16.5,76.5,1951-08-10,0,21.729999542236328
16.5,76.5,1951-08-11,0,22.030000686645508
16.5,76.5,1951-08-12,0,21.809999465942383
16.5,76.5,1951-08-13,0,21.579999923706055
16.5,76.5,1951-08-14,0,21.770000457763672
16.5,76.5,1951-08-15,0,21.760000228881836
16.5,76.5,1951-08-16,0,21.969999313354492
16.5,76.5,1951-08-17,0,21.6299991607666
16.5,76.5,1951-08-18,0,21.639999389648438
16.5,76.5,1951-08-19,0,21.84000015258789
16.5,76.5,1951-08-20,0,21.729999542236328
16.5,76.5,1951-08-21,0,22.149999618530273
16.5,76.5,1951-08-22,0,21.780000686645508
16.5,76.5,1951-08-23,0,21.719999313354492
16.5,76.5,1951-08-24,0,21.190000534057617
16.5,76.5,1951-08-25,0,21.40999984741211
16.5,76.5,1951-08-26,0,21.389999389648438
16.5,76.5,1951-08-27,0,22.100000381469727
16.5,76.5,1951-08-28,0,22.18000030517578
16.5,76.5,1951-08-29,0,21.760000228881836
16.5,76.5,1951-08-30,0,21.989999771118164
16.5,76.5,1951-08-31,0,21.5
16.5,76.5,1951-09-01,0,21.43000030517578
16.5,76.5,1951-09-02,0,21.829999923706055
16.5,76.5,1951-09-03,0,21.899999618530273
16.5,76.5,1951-09-04,0,21.799999237060547
16.5,76.5,1951-09-05,0,21.510000228881836
16.5,76.5,1951-09-06,0,21.350000381469727
16.5,76.5,1951-09-07,0,21.1299991607666
16.5,76.5,1951-09-08,0,21.510000228881836
16.5,76.5,1951-09-09,0,21.799999237060547
16.5,76.5,1951-09-10,0,21.8799991607666
16.5,76.5,1951-09-11,0,22.040000915527344
16.5,76.5,1951-09-12,0,21.56999969482422
16.5,76.5,1951-09-13,0,21.270000457763672
16.5,76.5,1951-09-14,0,21.440000534057617
16.5,76.5,1951-09-15,0,22.440000534057617
16.5,76.5,1951-09-16,0,23.059999465942383
16.5,76.5,1951-09-17,0,22.489999771118164
16.5,76.5,1951-09-18,0,22.90999984741211
16.5,76.5,1951-09-19,0,23.260000228881836
16.5,76.5,1951-09-20,0,22.649999618530273
16.5,76.5,1951-09-21,0,23.209999084472656
16.5,76.5,1951-09-22,0,23.040000915527344
16.5,76.5,1951-09-23,0,23.389999389648438
16.5,76.5,1951-09-24,0,23.18000030517578
16.5,76.5,1951-09-25,0,23.139999389648438
16.5,76.5,1951-09-26,0,22.760000228881836
16.5,76.5,1951-09-27,0,22.600000381469727
16.5,76.5,1951-09-28,0,22.739999771118164
16.5,76.5,1951-09-29,0,22.0
16.5,76.5,1951-09-30,0,22.079999923706055
16.5,76.5,1951-10-01,0,22.149999618530273
16.5,76.5,1951-10-02,0,22.149999618530273
16.5,76.5,1951-10-03,0,22.700000762939453
16.5,76.5,1951-10-04,0,22.719999313354492
16.5,76.5,1951-10-05,0,21.770000457763672
16.5,76.5,1951-10-06,0,22.200000762939453
16.5,76.5,1951-10-07,0,21.8799991607666
16.5,76.5,1951-10-08,0,21.309999465942383
16.5,76.5,1951-10-09,0,22.3700008392334
16.5,76.5,1951-10-10,0,22.200000762939453
16.5,76.5,1951-10-11,0,22.479999542236328
16.5,76.5,1951-10-12,0,21.979999542236328
16.5,76.5,1951-10-13,0,22.670000076293945
16.5,76.5,1951-10-14,0,23.040000915527344
16.5,76.5,1951-10-15,0,22.360000610351562
16.5,76.5,1951-10-16,0,20.84000015258789
16.5,76.5,1951-10-17,0,21.600000381469727
16.5,76.5,1951-10-18,0,22.25
16.5,76.5,1951-10-19,0,22.81999969482422
16.5,76.5,1951-10-20,0,22.450000762939453
16.5,76.5,1951-10-21,0,21.440000534057617
16.5,76.5,1951-10-22,0,21.299999237060547
16.5,76.5,1951-10-23,0,21.899999618530273
16.5,76.5,1951-10-24,0,22.65999984741211
16.5,76.5,1951-10-25,0,21.3700008392334
16.5,76.5,1951-10-26,0,20.149999618530273
16.5,76.5,1951-10-27,0,21.610000610351562
16.5,76.5,1951-10-28,0,20.690000534057617
16.5,76.5,1951-10-29,0,20.90999984741211
16.5,76.5,1951-10-30,0,20.5
16.5,76.5,1951-10-31,0,20.299999237060547
16.5,76.5,1951-11-01,0,20.31999969482422
16.5,76.5,1951-11-02,0,21.700000762939453
16.5,76.5,1951-11-03,0,22.700000762939453
16.5,76.5,1951-11-04,0,21.600000381469727
16.5,76.5,1951-11-05,0,20.190000534057617
16.5,76.5,1951-11-06,0,20.200000762939453
16.5,76.5,1951-11-07,0,21.450000762939453
16.5,76.5,1951-11-08,0,22.65999984741211
16.5,76.5,1951-11-09,0,21.59000015258789
16.5,76.5,1951-11-10,0,20.010000228881836
16.5,76.5,1951-11-11,0,18.329999923706055
16.5,76.5,1951-11-12,0,18.1299991607666
16.5,76.5,1951-11-13,0,17.020000457763672
16.5,76.5,1951-11-14,0,17.5
16.5,76.5,1951-11-15,0,18.56999969482422
16.5,76.5,1951-11-16,0,17.31999969482422
16.5,76.5,1951-11-17,0,16.68000030517578
16.5,76.5,1951-11-18,0,18.040000915527344
16.5,76.5,1951-11-19,0,20.309999465942383
16.5,76.5,1951-11-20,0,22.09000015258789
16.5,76.5,1951-11-21,0,21.25
16.5,76.5,1951-11-22,0,21.739999771118164
16.5,76.5,1951-11-23,0,20.75
16.5,76.5,1951-11-24,0,18.950000762939453
16.5,76.5,1951-11-25,0,17.6299991607666
16.5,76.5,1951-11-26,0,17.690000534057617
16.5,76.5,1951-11-27,0,19.020000457763672
16.5,76.5,1951-11-28,0,19.610000610351562
16.5,76.5,1951-11-29,0,18.719999313354492
16.5,76.5,1951-11-30,0,17.829999923706055
16.5,76.5,1951-12-01,0,16.93000030517578
16.5,76.5,1951-12-02,0,16.579999923706055
16.5,76.5,1951-12-03,0,17.18000030517578
16.5,76.5,1951-12-04,0,16.079999923706055
16.5,76.5,1951-12-05,0,15.1899995803833
16.5,76.5,1951-12-06,0,13.020000457763672
16.5,76.5,1951-12-07,0,13.489999771118164
16.5,76.5,1951-12-08,0,13.279999732971191
16.5,76.5,1951-12-09,0,12.460000038146973
16.5,76.5,1951-12-10,0,12.739999771118164
16.5,76.5,1951-12-11,0,13.210000038146973
16.5,76.5,1951-12-12,0,12.699999809265137
16.5,76.5,1951-12-13,0,12.529999732971191
16.5,76.5,1951-12-14,0,14.84000015258789
16.5,76.5,1951-12-15,0,17.229999542236328
16.5,76.5,1951-12-16,0,18.709999084472656
16.5,76.5,1951-12-17,0,18.43000030517578
16.5,76.5,1951-12-18,0,18.229999542236328
16.5,76.5,1951-12-19,0,17.010000228881836
16.5,76.5,1951-12-20,0,15.920000076293945
16.5,76.5,1951-12-21,0,15.829999923706055
16.5,76.5,1951-12-22,0,15.09000015258789
16.5,76.5,1951-12-23,0,14.289999961853027
16.5,76.5,1951-12-24,0,13.09000015258789
16.5,76.5,1951-12-25,0,13.619999885559082
16.5,76.5,1951-12-26,0,16.030000686645508
16.5,76.5,1951-12-27,0,15.899999618530273
16.5,76.5,1951-12-28,0,15.850000381469727
16.5,76.5,1951-12-29,0,15.899999618530273
16.5,76.5,1951-12-30,0,15.850000381469727
16.5,76.5,1951-12-31,0,16.040000915527344
16.5,76.5,1952-01-01,0,15.960000038146973
16.5,76.5,1952-01-02,0,15.720000267028809
16.5,76.5,1952-01-03,0,15.789999961853027
16.5,76.5,1952-01-04,0,15.710000038146973
16.5,76.5,1952-01-05,0,15.65999984741211
16.5,76.5,1952-01-06,0,16.010000228881836
16.5,76.5,1952-01-07,0,16.010000228881836
16.5,76.5,1952-01-08,0,18.06999969482422
16.5,76.5,1952-01-09,0,18.3700008392334
16.5,76.5,1952-01-10,0,18.139999389648438
16.5,76.5,1952-01-11,0,16.959999084472656
16.5,76.5,1952-01-12,0,17.31999969482422
16.5,76.5,1952-01-13,0,16.059999465942383
16.5,76.5,1952-01-14,0,14.869999885559082
16.5,76.5,1952-01-15,0,15.300000190734863
16.5,76.5,1952-01-16,0,15.989999771118164
16.5,76.5,1952-01-17,0,16.40999984741211
16.5,76.5,1952-01-18,0,16.079999923706055
16.5,76.5,1952-01-19,0,15.800000190734863
16.5,76.5,1952-01-20,0,14.640000343322754
16.5,76.5,1952-01-21,0,14.369999885559082
16.5,76.5,1952-01-22,0,15.449999809265137
16.5,76.5,1952-01-23,0,16.229999542236328
16.5,76.5,1952-01-24,0,16.040000915527344
16.5,76.5,1952-01-25,0,17.31999969482422
16.5,76.5,1952-01-26,0,17.010000228881836
16.5,76.5,1952-01-27,0,16.729999542236328
16.5,76.5,1952-01-28,0,16.290000915527344
16.5,76.5,1952-01-29,0,16.469999313354492
16.5,76.5,1952-01-30,0,15.819999694824219
16.5,76.5,1952-01-31,0,17.809999465942383
16.5,76.5,1952-02-01,0,17.25
16.5,76.5,1952-02-02,0,18.520000457763672
16.5,76.5,1952-02-03,0,16.8700008392334
16.5,76.5,1952-02-04,0,15.3100004196167
16.5,76.5,1952-02-05,0,18.030000686645508
16.5,76.5,1952-02-06,0,18.6200008392334
16.5,76.5,1952-02-07,0,18.43000030517578
16.5,76.5,1952-02-08,0,20.540000915527344
16.5,76.5,1952-02-09,0,20.18000030517578
16.5,76.5,1952-02-10,0,18.90999984741211
16.5,76.5,1952-02-11,0,18.459999084472656
16.5,76.5,1952-02-12,0,19.25
16.5,76.5,1952-02-13,0,20.149999618530273
16.5,76.5,1952-02-14,0,20.59000015258789
16.5,76.5,1952-02-15,0,19.280000686645508
16.5,76.5,1952-02-16,0,19.81999969482422
16.5,76.5,1952-02-17,0,19.09000015258789
16.5,76.5,1952-02-18,0,18.969999313354492
16.5,76.5,1952-02-19,0,20.559999465942383
16.5,76.5,1952-02-20,0,19.610000610351562
16.5,76.5,1952-02-21,0,21.6299991607666
16.5,76.5,1952-02-22,0,21.899999618530273
16.5,76.5,1952-02-23,0,21.350000381469727
16.5,76.5,1952-02-24,0,21.350000381469727
16.5,76.5,1952-02-25,0,19.059999465942383
16.5,76.5,1952-02-26,0,19.1299991607666
16.5,76.5,1952-02-27,0,19.0
16.5,76.5,1952-02-28,0,18.989999771118164
16.5,76.5,1952-02-29,0,17.799999237060547
16.5,76.5,1952-03-01,0,17.049999237060547
16.5,76.5,1952-03-02,0,18.34000015258789
16.5,76.5,1952-03-03,0,17.020000457763672
16.5,76.5,1952-03-04,0,17.149999618530273
16.5,76.5,1952-03-05,0,18.299999237060547
16.5,76.5,1952-03-06,0,19.489999771118164
16.5,76.5,1952-03-07,0,20.56999969482422
16.5,76.5,1952-03-08,0,21.420000076293945
16.5,76.5,1952-03-09,0,21.670000076293945
16.5,76.5,1952-03-10,0,21.15999984741211
16.5,76.5,1952-03-11,0,20.729999542236328
16.5,76.5,1952-03-12,0,21.670000076293945
16.5,76.5,1952-03-13,0,21.059999465942383
16.5,76.5,1952-03-14,0,20.860000610351562
16.5,76.5,1952-03-15,0,21.270000457763672
16.5,76.5,1952-03-16,0,20.25
16.5,76.5,1952-03-17,0,18.889999389648438
16.5,76.5,1952-03-18,0,20.579999923706055
16.5,76.5,1952-03-19,0,19.65999984741211
16.5,76.5,1952-03-20,0,20.31999969482422
16.5,76.5,1952-03-21,0,20.719999313354492
16.5,76.5,1952-03-22,0,22.3700008392334
16.5,76.5,1952-03-23,0,21.25
16.5,76.5,1952-03-24,0,21.719999313354492
16.5,76.5,1952-03-25,0,21.6200008392334
16.5,76.5,1952-03-26,0,21.940000534057617
16.5,76.5,1952-03-27,0,22.600000381469727
16.5,76.5,1952-03-28,0,23.09000015258789
16.5,76.5,1952-03-29,0,24.100000381469727
16.5,76.5,1952-03-30,0,23.84000015258789
16.5,76.5,1952-03-31,0,24.56999969482422
16.5,76.5,1952-04-01,0,24.889999389648438
16.5,76.5,1952-04-02,0,24.75
16.5,76.5,1952-04-03,0,23.81999969482422
16.5,76.5,1952-04-04,0,23.860000610351562
16.5,76.5,1952-04-05,0,22.959999084472656
16.5,76.5,1952-04-06,0,24.1200008392334
16.5,76.5,1952-04-07,0,23.90999984741211
16.5,76.5,1952-04-08,0,24.3700008392334
16.5,76.5,1952-04-09,0,25.049999237060547
16.5,76.5,1952-04-10,0,24.610000610351562
16.5,76.5,1952-04-11,0,25.739999771118164
16.5,76.5,1952-04-12,0,26.600000381469727
16.5,76.5,1952-04-13,0,26.1200008392334
16.5,76.5,1952-04-14,0,25.229999542236328
16.5,76.5,1952-04-15,0,24.729999542236328
16.5,76.5,1952-04-16,0,23.850000381469727
16.5,76.5,1952-04-17,0,25.469999313354492
16.5,76.5,1952-04-18,0,24.479999542236328
16.5,76.5,1952-04-19,0,25.649999618530273
16.5,76.5,1952-04-20,0,26.59000015258789
16.5,76.5,1952-04-21,0,24.6200008392334
16.5,76.5,1952-04-22,0,26.510000228881836
16.5,76.5,1952-04-23,0,24.950000762939453
16.5,76.5,1952-04-24,0,24.110000610351562
16.5,76.5,1952-04-25,0,25.520000457763672
16.5,76.5,1952-04-26,0,24.639999389648438
16.5,76.5,1952-04-27,0,26.1299991607666
16.5,76.5,1952-04-28,0,26.81999969482422
16.5,76.5,1952-04-29,0,26.260000228881836
16.5,76.5,1952-04-30,0,27.459999084472656
16.5,76.5,1952-05-01,0,26.950000762939453
16.5,76.5,1952-05-02,0,25.549999237060547
16.5,76.5,1952-05-03,0,26.489999771118164
16.5,76.5,1952-05-04,0,26.3700008392334
16.5,76.5,1952-05-05,0,27.09000015258789
16.5,76.5,1952-05-06,0,27.1200008392334
16.5,76.5,1952-05-07,0,26.700000762939453
16.5,76.5,1952-05-08,0,25.6299991607666
16.5,76.5,1952-05-09,0,26.290000915527344
16.5,76.5,1952-05-10,0,27.8700008392334
16.5,76.5,1952-05-11,0,27.739999771118164
16.5,76.5,1952-05-12,0,28.149999618530273
16.5,76.5,1952-05-13,0,26.90999984741211
16.5,76.5,1952-05-14,0,25.8700008392334
16.5,76.5,1952-05-15,0,25.68000030517578
16.5,76.5,1952-05-16,0,25.860000610351562
16.5,76.5,1952-05-17,0,26.780000686645508
16.5,76.5,1952-05-18,0,27.1200008392334
16.5,76.5,1952-05-19,0,26.389999389648438
16.5,76.5,1952-05-20,0,26.690000534057617
16.5,76.5,1952-05-21,0,26.600000381469727
16.5,76.5,1952-05-22,0,25.190000534057617
16.5,76.5,1952-05-23,0,23.059999465942383
16.5,76.5,1952-05-24,0,22.799999237060547
16.5,76.5,1952-05-25,0,22.43000030517578
16.5,76.5,1952-05-26,0,22.010000228881836
16.5,76.5,1952-05-27,0,24.06999969482422
16.5,76.5,1952-05-28,0,25.06999969482422
16.5,76.5,1952-05-29,0,24.969999313354492
16.5,76.5,1952-05-30,0,25.209999084472656
16.5,76.5,1952-05-31,0,25.0
16.5,76.5,1952-06-01,0,24.920000076293945
16.5,76.5,1952-06-02,0,24.579999923706055
16.5,76.5,1952-06-03,0,23.84000015258789
16.5,76.5,1952-06-04,0,23.84000015258789
16.5,76.5,1952-06-05,0,22.510000228881836
16.5,76.5,1952-06-06,0,23.1200008392334
16.5,76.5,1952-06-07,0,22.90999984741211
16.5,76.5,1952-06-08,0,23.65999984741211
16.5,76.5,1952-06-09,0,22.489999771118164
16.5,76.5,1952-06-10,0,23.0
16.5,76.5,1952-06-11,0,23.09000015258789
16.5,76.5,1952-06-12,0,23.950000762939453
16.5,76.5,1952-06-13,0,23.59000015258789
16.5,76.5,1952-06-14,0,23.6299991607666
16.5,76.5,1952-06-15,0,22.860000610351562
16.5,76.5,1952-06-16,0,22.899999618530273
16.5,76.5,1952-06-17,0,22.8799991607666
16.5,76.5,1952-06-18,0,23.09000015258789
16.5,76.5,1952-06-19,0,23.690000534057617
16.5,76.5,1952-06-20,0,23.020000457763672
16.5,76.5,1952-06-21,0,22.209999084472656
16.5,76.5,1952-06-22,0,23.020000457763672
16.5,76.5,1952-06-23,0,23.270000457763672
16.5,76.5,1952-06-24,0,23.1200008392334
16.5,76.5,1952-06-25,0,23.459999084472656
16.5,76.5,1952-06-26,0,23.200000762939453
16.5,76.5,1952-06-27,0,22.829999923706055
16.5,76.5,1952-06-28,0,23.229999542236328
16.5,76.5,1952-06-29,0,23.170000076293945
16.5,76.5,1952-06-30,0,23.15999984741211
16.5,76.5,1952-07-01,0,23.020000457763672
16.5,76.5,1952-07-02,0,23.0
16.5,76.5,1952-07-03,0,23.309999465942383
16.5,76.5,1952-07-04,0,23.059999465942383
16.5,76.5,1952-07-05,0,23.270000457763672
16.5,76.5,1952-07-06,0,23.059999465942383
16.5,76.5,1952-07-07,0,23.010000228881836
16.5,76.5,1952-07-08,0,22.920000076293945
16.5,76.5,1952-07-09,0,23.389999389648438
16.5,76.5,1952-07-10,0,23.690000534057617
16.5,76.5,1952-07-11,0,23.899999618530273
16.5,76.5,1952-07-12,0,23.31999969482422
16.5,76.5,1952-07-13,0,23.200000762939453
16.5,76.5,1952-07-14,0,22.540000915527344
16.5,76.5,1952-07-15,0,22.530000686645508
16.5,76.5,1952-07-16,0,21.770000457763672
