lat,lon,time,spatial_ref,tmin
13.5,77.5,1951-06-09,0,21.110000610351562
13.5,77.5,1951-06-10,0,20.780000686645508
13.5,77.5,1951-06-11,0,20.479999542236328
13.5,77.5,1951-06-12,0,21.1200008392334
13.5,77.5,1951-06-13,0,20.6200008392334
13.5,77.5,1951-06-14,0,19.889999389648438
13.5,77.5,1951-06-15,0,20.5
13.5,77.5,1951-06-16,0,21.200000762939453
13.5,77.5,1951-06-17,0,20.65999984741211
13.5,77.5,1951-06-18,0,20.239999771118164
13.5,77.5,1951-06-19,0,20.450000762939453
13.5,77.5,1951-06-20,0,20.360000610351562
13.5,77.5,1951-06-21,0,20.5
13.5,77.5,1951-06-22,0,20.690000534057617
13.5,77.5,1951-06-23,0,20.739999771118164
13.5,77.5,1951-06-24,0,20.770000457763672
13.5,77.5,1951-06-25,0,19.8799991607666
13.5,77.5,1951-06-26,0,20.31999969482422
13.5,77.5,1951-06-27,0,20.3799991607666
13.5,77.5,1951-06-28,0,20.360000610351562
13.5,77.5,1951-06-29,0,20.440000534057617
13.5,77.5,1951-06-30,0,20.799999237060547
13.5,77.5,1951-07-01,0,21.520000457763672
13.5,77.5,1951-07-02,0,21.350000381469727
13.5,77.5,1951-07-03,0,21.18000030517578
13.5,77.5,1951-07-04,0,20.739999771118164
13.5,77.5,1951-07-05,0,19.780000686645508
13.5,77.5,1951-07-06,0,19.59000015258789
13.5,77.5,1951-07-07,0,20.049999237060547
13.5,77.5,1951-07-08,0,19.979999542236328
13.5,77.5,1951-07-09,0,19.34000015258789
13.5,77.5,1951-07-10,0,20.31999969482422
13.5,77.5,1951-07-11,0,21.270000457763672
13.5,77.5,1951-07-12,0,20.020000457763672
13.5,77.5,1951-07-13,0,20.170000076293945
13.5,77.5,1951-07-14,0,19.93000030517578
13.5,77.5,1951-07-15,0,20.350000381469727
13.5,77.5,1951-07-16,0,20.299999237060547
13.5,77.5,1951-07-17,0,20.790000915527344
13.5,77.5,1951-07-18,0,19.899999618530273
13.5,77.5,1951-07-19,0,19.75
13.5,77.5,1951-07-20,0,19.530000686645508
13.5,77.5,1951-07-21,0,20.149999618530273
13.5,77.5,1951-07-22,0,20.3700008392334
13.5,77.5,1951-07-23,0,20.399999618530273
13.5,77.5,1951-07-24,0,20.829999923706055
13.5,77.5,1951-07-25,0,19.440000534057617
13.5,77.5,1951-07-26,0,19.959999084472656
13.5,77.5,1951-07-27,0,20.040000915527344
13.5,77.5,1951-07-28,0,20.670000076293945
13.5,77.5,1951-07-29,0,20.979999542236328
13.5,77.5,1951-07-30,0,21.040000915527344
13.5,77.5,1951-07-31,0,20.84000015258789
13.5,77.5,1951-08-01,0,20.290000915527344
13.5,77.5,1951-08-02,0,20.389999389648438
13.5,77.5,1951-08-03,0,20.860000610351562
13.5,77.5,1951-08-04,0,20.65999984741211
13.5,77.5,1951-08-05,0,20.06999969482422
13.5,77.5,1951-08-06,0,20.540000915527344
13.5,77.5,1951-08-07,0,20.600000381469727
13.5,77.5,1951-08-08,0,20.530000686645508
13.5,77.5,1951-08-09,0,19.770000457763672
13.5,77.5,1951-08-10,0,20.239999771118164
13.5,77.5,1951-08-11,0,20.809999465942383
13.5,77.5,1951-08-12,0,20.969999313354492
13.5,77.5,1951-08-13,0,20.649999618530273
13.5,77.5,1951-08-14,0,20.579999923706055
13.5,77.5,1951-08-15,0,20.290000915527344
13.5,77.5,1951-08-16,0,20.6200008392334
13.5,77.5,1951-08-17,0,20.5
13.5,77.5,1951-08-18,0,19.989999771118164
13.5,77.5,1951-08-19,0,20.3700008392334
13.5,77.5,1951-08-20,0,20.5
13.5,77.5,1951-08-21,0,20.889999389648438
13.5,77.5,1951-08-22,0,20.690000534057617
13.5,77.5,1951-08-23,0,20.450000762939453
13.5,77.5,1951-08-24,0,20.309999465942383
13.5,77.5,1951-08-25,0,19.8799991607666
13.5,77.5,1951-08-26,0,19.790000915527344
13.5,77.5,1951-08-27,0,20.690000534057617
13.5,77.5,1951-08-28,0,20.950000762939453
13.5,77.5,1951-08-29,0,20.219999313354492
13.5,77.5,1951-08-30,0,20.1200008392334
13.5,77.5,1951-08-31,0,19.530000686645508
13.5,77.5,1951-09-01,0,19.950000762939453
13.5,77.5,1951-09-02,0,19.229999542236328
13.5,77.5,1951-09-03,0,19.549999237060547
13.5,77.5,1951-09-04,0,19.299999237060547
13.5,77.5,1951-09-05,0,19.690000534057617
13.5,77.5,1951-09-06,0,19.489999771118164
13.5,77.5,1951-09-07,0,19.790000915527344
13.5,77.5,1951-09-08,0,19.559999465942383
13.5,77.5,1951-09-09,0,19.489999771118164
13.5,77.5,1951-09-10,0,20.81999969482422
13.5,77.5,1951-09-11,0,20.610000610351562
13.5,77.5,1951-09-12,0,19.709999084472656
13.5,77.5,1951-09-13,0,19.579999923706055
13.5,77.5,1951-09-14,0,20.8700008392334
13.5,77.5,1951-09-15,0,19.969999313354492
13.5,77.5,1951-09-16,0,20.81999969482422
13.5,77.5,1951-09-17,0,19.959999084472656
13.5,77.5,1951-09-18,0,20.65999984741211
13.5,77.5,1951-09-19,0,21.030000686645508
13.5,77.5,1951-09-20,0,21.31999969482422
13.5,77.5,1951-09-21,0,21.579999923706055
13.5,77.5,1951-09-22,0,21.5
13.5,77.5,1951-09-23,0,21.84000015258789
13.5,77.5,1951-09-24,0,21.440000534057617
13.5,77.5,1951-09-25,0,21.200000762939453
13.5,77.5,1951-09-26,0,20.969999313354492
13.5,77.5,1951-09-27,0,20.65999984741211
13.5,77.5,1951-09-28,0,20.549999237060547
13.5,77.5,1951-09-29,0,19.950000762939453
13.5,77.5,1951-09-30,0,20.579999923706055
13.5,77.5,1951-10-01,0,20.170000076293945
13.5,77.5,1951-10-02,0,20.010000228881836
13.5,77.5,1951-10-03,0,20.950000762939453
13.5,77.5,1951-10-04,0,20.59000015258789
13.5,77.5,1951-10-05,0,20.100000381469727
13.5,77.5,1951-10-06,0,22.479999542236328
13.5,77.5,1951-10-07,0,20.90999984741211
13.5,77.5,1951-10-08,0,20.309999465942383
13.5,77.5,1951-10-09,0,20.81999969482422
13.5,77.5,1951-10-10,0,20.739999771118164
13.5,77.5,1951-10-11,0,20.190000534057617
13.5,77.5,1951-10-12,0,20.899999618530273
13.5,77.5,1951-10-13,0,20.43000030517578
13.5,77.5,1951-10-14,0,20.809999465942383
13.5,77.5,1951-10-15,0,21.1200008392334
13.5,77.5,1951-10-16,0,20.0
13.5,77.5,1951-10-17,0,20.440000534057617
13.5,77.5,1951-10-18,0,20.729999542236328
13.5,77.5,1951-10-19,0,21.059999465942383
13.5,77.5,1951-10-20,0,20.68000030517578
13.5,77.5,1951-10-21,0,19.829999923706055
13.5,77.5,1951-10-22,0,19.309999465942383
13.5,77.5,1951-10-23,0,19.6299991607666
13.5,77.5,1951-10-24,0,19.950000762939453
13.5,77.5,1951-10-25,0,19.739999771118164
13.5,77.5,1951-10-26,0,19.209999084472656
13.5,77.5,1951-10-27,0,20.350000381469727
13.5,77.5,1951-10-28,0,20.06999969482422
13.5,77.5,1951-10-29,0,20.100000381469727
13.5,77.5,1951-10-30,0,20.56999969482422
13.5,77.5,1951-10-31,0,21.09000015258789
13.5,77.5,1951-11-01,0,20.5
13.5,77.5,1951-11-02,0,20.110000610351562
13.5,77.5,1951-11-03,0,20.889999389648438
13.5,77.5,1951-11-04,0,20.170000076293945
13.5,77.5,1951-11-05,0,20.59000015258789
13.5,77.5,1951-11-06,0,20.420000076293945
13.5,77.5,1951-11-07,0,20.09000015258789
13.5,77.5,1951-11-08,0,20.920000076293945
13.5,77.5,1951-11-09,0,20.040000915527344
13.5,77.5,1951-11-10,0,20.459999084472656
13.5,77.5,1951-11-11,0,19.3799991607666
13.5,77.5,1951-11-12,0,18.06999969482422
13.5,77.5,1951-11-13,0,18.010000228881836
13.5,77.5,1951-11-14,0,17.940000534057617
13.5,77.5,1951-11-15,0,18.459999084472656
13.5,77.5,1951-11-16,0,17.149999618530273
13.5,77.5,1951-11-17,0,18.06999969482422
13.5,77.5,1951-11-18,0,19.399999618530273
13.5,77.5,1951-11-19,0,19.239999771118164
13.5,77.5,1951-11-20,0,19.860000610351562
13.5,77.5,1951-11-21,0,19.860000610351562
13.5,77.5,1951-11-22,0,19.59000015258789
13.5,77.5,1951-11-23,0,19.469999313354492
13.5,77.5,1951-11-24,0,18.639999389648438
13.5,77.5,1951-11-25,0,17.360000610351562
13.5,77.5,1951-11-26,0,18.440000534057617
13.5,77.5,1951-11-27,0,19.450000762939453
13.5,77.5,1951-11-28,0,19.489999771118164
13.5,77.5,1951-11-29,0,19.040000915527344
13.5,77.5,1951-11-30,0,18.579999923706055
13.5,77.5,1951-12-01,0,17.950000762939453
13.5,77.5,1951-12-02,0,16.68000030517578
13.5,77.5,1951-12-03,0,15.319999694824219
13.5,77.5,1951-12-04,0,14.630000114440918
13.5,77.5,1951-12-05,0,14.09000015258789
13.5,77.5,1951-12-06,0,14.470000267028809
13.5,77.5,1951-12-07,0,12.869999885559082
13.5,77.5,1951-12-08,0,14.859999656677246
13.5,77.5,1951-12-09,0,15.220000267028809
13.5,77.5,1951-12-10,0,14.25
13.5,77.5,1951-12-11,0,14.319999694824219
13.5,77.5,1951-12-12,0,15.029999732971191
13.5,77.5,1951-12-13,0,15.380000114440918
13.5,77.5,1951-12-14,0,17.600000381469727
13.5,77.5,1951-12-15,0,18.309999465942383
13.5,77.5,1951-12-16,0,18.149999618530273
13.5,77.5,1951-12-17,0,17.5
13.5,77.5,1951-12-18,0,16.899999618530273
13.5,77.5,1951-12-19,0,14.859999656677246
13.5,77.5,1951-12-20,0,14.600000381469727
13.5,77.5,1951-12-21,0,14.819999694824219
13.5,77.5,1951-12-22,0,14.149999618530273
13.5,77.5,1951-12-23,0,13.710000038146973
13.5,77.5,1951-12-24,0,13.220000267028809
13.5,77.5,1951-12-25,0,14.149999618530273
13.5,77.5,1951-12-26,0,15.800000190734863
13.5,77.5,1951-12-27,0,15.819999694824219
13.5,77.5,1951-12-28,0,15.779999732971191
13.5,77.5,1951-12-29,0,15.75
13.5,77.5,1951-12-30,0,15.59000015258789
13.5,77.5,1951-12-31,0,15.539999961853027
13.5,77.5,1952-01-01,0,15.229999542236328
13.5,77.5,1952-01-02,0,15.119999885559082
13.5,77.5,1952-01-03,0,15.199999809265137
13.5,77.5,1952-01-04,0,15.1899995803833
13.5,77.5,1952-01-05,0,15.020000457763672
13.5,77.5,1952-01-06,0,15.109999656677246
13.5,77.5,1952-01-07,0,15.039999961853027
13.5,77.5,1952-01-08,0,16.959999084472656
13.5,77.5,1952-01-09,0,17.75
13.5,77.5,1952-01-10,0,16.25
13.5,77.5,1952-01-11,0,14.850000381469727
13.5,77.5,1952-01-12,0,15.34000015258789
13.5,77.5,1952-01-13,0,15.380000114440918
13.5,77.5,1952-01-14,0,15.380000114440918
13.5,77.5,1952-01-15,0,13.760000228881836
13.5,77.5,1952-01-16,0,14.90999984741211
13.5,77.5,1952-01-17,0,15.270000457763672
13.5,77.5,1952-01-18,0,14.550000190734863
13.5,77.5,1952-01-19,0,15.09000015258789
13.5,77.5,1952-01-20,0,14.270000457763672
13.5,77.5,1952-01-21,0,14.430000305175781
13.5,77.5,1952-01-22,0,14.399999618530273
13.5,77.5,1952-01-23,0,15.550000190734863
13.5,77.5,1952-01-24,0,16.889999389648438
13.5,77.5,1952-01-25,0,17.25
13.5,77.5,1952-01-26,0,14.899999618530273
13.5,77.5,1952-01-27,0,14.329999923706055
13.5,77.5,1952-01-28,0,15.210000038146973
13.5,77.5,1952-01-29,0,17.5
13.5,77.5,1952-01-30,0,18.1299991607666
13.5,77.5,1952-01-31,0,17.670000076293945
13.5,77.5,1952-02-01,0,17.06999969482422
13.5,77.5,1952-02-02,0,16.90999984741211
13.5,77.5,1952-02-03,0,17.31999969482422
13.5,77.5,1952-02-04,0,16.450000762939453
13.5,77.5,1952-02-05,0,17.649999618530273
13.5,77.5,1952-02-06,0,19.0
13.5,77.5,1952-02-07,0,19.489999771118164
13.5,77.5,1952-02-08,0,19.8799991607666
13.5,77.5,1952-02-09,0,18.8700008392334
13.5,77.5,1952-02-10,0,18.3700008392334
13.5,77.5,1952-02-11,0,17.729999542236328
13.5,77.5,1952-02-12,0,17.399999618530273
13.5,77.5,1952-02-13,0,17.34000015258789
13.5,77.5,1952-02-14,0,18.3700008392334
13.5,77.5,1952-02-15,0,16.81999969482422
13.5,77.5,1952-02-16,0,16.020000457763672
13.5,77.5,1952-02-17,0,15.65999984741211
13.5,77.5,1952-02-18,0,15.90999984741211
13.5,77.5,1952-02-19,0,16.8700008392334
13.5,77.5,1952-02-20,0,19.280000686645508
13.5,77.5,1952-02-21,0,20.799999237060547
13.5,77.5,1952-02-22,0,21.209999084472656
13.5,77.5,1952-02-23,0,21.079999923706055
13.5,77.5,1952-02-24,0,20.510000228881836
13.5,77.5,1952-02-25,0,19.90999984741211
13.5,77.5,1952-02-26,0,19.110000610351562
13.5,77.5,1952-02-27,0,16.350000381469727
13.5,77.5,1952-02-28,0,16.079999923706055
13.5,77.5,1952-02-29,0,15.829999923706055
13.5,77.5,1952-03-01,0,16.68000030517578
13.5,77.5,1952-03-02,0,20.770000457763672
13.5,77.5,1952-03-03,0,18.59000015258789
13.5,77.5,1952-03-04,0,18.170000076293945
13.5,77.5,1952-03-05,0,17.440000534057617
13.5,77.5,1952-03-06,0,17.8700008392334
13.5,77.5,1952-03-07,0,18.5
13.5,77.5,1952-03-08,0,17.06999969482422
13.5,77.5,1952-03-09,0,18.579999923706055
13.5,77.5,1952-03-10,0,19.709999084472656
13.5,77.5,1952-03-11,0,19.8799991607666
13.5,77.5,1952-03-12,0,19.920000076293945
13.5,77.5,1952-03-13,0,20.1200008392334
13.5,77.5,1952-03-14,0,20.959999084472656
13.5,77.5,1952-03-15,0,21.030000686645508
13.5,77.5,1952-03-16,0,21.34000015258789
13.5,77.5,1952-03-17,0,20.31999969482422
13.5,77.5,1952-03-18,0,20.6200008392334
13.5,77.5,1952-03-19,0,21.709999084472656
13.5,77.5,1952-03-20,0,20.8700008392334
13.5,77.5,1952-03-21,0,19.190000534057617
13.5,77.5,1952-03-22,0,18.40999984741211
13.5,77.5,1952-03-23,0,19.690000534057617
13.5,77.5,1952-03-24,0,21.450000762939453
13.5,77.5,1952-03-25,0,21.93000030517578
13.5,77.5,1952-03-26,0,22.420000076293945
13.5,77.5,1952-03-27,0,21.190000534057617
13.5,77.5,1952-03-28,0,20.649999618530273
13.5,77.5,1952-03-29,0,19.899999618530273
13.5,77.5,1952-03-30,0,20.950000762939453
13.5,77.5,1952-03-31,0,22.110000610351562
13.5,77.5,1952-04-01,0,23.34000015258789
13.5,77.5,1952-04-02,0,22.270000457763672
13.5,77.5,1952-04-03,0,23.139999389648438
13.5,77.5,1952-04-04,0,22.59000015258789
13.5,77.5,1952-04-05,0,22.31999969482422
13.5,77.5,1952-04-06,0,22.31999969482422
13.5,77.5,1952-04-07,0,22.3799991607666
13.5,77.5,1952-04-08,0,23.350000381469727
13.5,77.5,1952-04-09,0,21.68000030517578
13.5,77.5,1952-04-10,0,22.110000610351562
13.5,77.5,1952-04-11,0,22.979999542236328
13.5,77.5,1952-04-12,0,23.889999389648438
13.5,77.5,1952-04-13,0,23.15999984741211
13.5,77.5,1952-04-14,0,22.31999969482422
13.5,77.5,1952-04-15,0,21.920000076293945
13.5,77.5,1952-04-16,0,21.940000534057617
13.5,77.5,1952-04-17,0,20.700000762939453
13.5,77.5,1952-04-18,0,21.8700008392334
13.5,77.5,1952-04-19,0,22.100000381469727
13.5,77.5,1952-04-20,0,22.709999084472656
13.5,77.5,1952-04-21,0,23.229999542236328
13.5,77.5,1952-04-22,0,23.100000381469727
13.5,77.5,1952-04-23,0,23.530000686645508
13.5,77.5,1952-04-24,0,22.59000015258789
13.5,77.5,1952-04-25,0,23.68000030517578
13.5,77.5,1952-04-26,0,22.149999618530273
13.5,77.5,1952-04-27,0,23.450000762939453
13.5,77.5,1952-04-28,0,23.799999237060547
13.5,77.5,1952-04-29,0,22.600000381469727
13.5,77.5,1952-04-30,0,23.8700008392334
13.5,77.5,1952-05-01,0,25.170000076293945
13.5,77.5,1952-05-02,0,23.600000381469727
13.5,77.5,1952-05-03,0,23.860000610351562
13.5,77.5,1952-05-04,0,22.989999771118164
13.5,77.5,1952-05-05,0,23.68000030517578
13.5,77.5,1952-05-06,0,23.489999771118164
13.5,77.5,1952-05-07,0,23.760000228881836
13.5,77.5,1952-05-08,0,23.020000457763672
13.5,77.5,1952-05-09,0,23.329999923706055
13.5,77.5,1952-05-10,0,24.059999465942383
13.5,77.5,1952-05-11,0,23.709999084472656
13.5,77.5,1952-05-12,0,24.520000457763672
13.5,77.5,1952-05-13,0,22.649999618530273
13.5,77.5,1952-05-14,0,22.100000381469727
13.5,77.5,1952-05-15,0,22.0
13.5,77.5,1952-05-16,0,23.209999084472656
13.5,77.5,1952-05-17,0,23.559999465942383
13.5,77.5,1952-05-18,0,23.6299991607666
13.5,77.5,1952-05-19,0,24.020000457763672
13.5,77.5,1952-05-20,0,23.760000228881836
13.5,77.5,1952-05-21,0,22.43000030517578
13.5,77.5,1952-05-22,0,21.079999923706055
13.5,77.5,1952-05-23,0,20.399999618530273
13.5,77.5,1952-05-24,0,20.3799991607666
13.5,77.5,1952-05-25,0,19.690000534057617
13.5,77.5,1952-05-26,0,20.059999465942383
13.5,77.5,1952-05-27,0,21.100000381469727
13.5,77.5,1952-05-28,0,22.079999923706055
13.5,77.5,1952-05-29,0,20.790000915527344
13.5,77.5,1952-05-30,0,21.829999923706055
13.5,77.5,1952-05-31,0,22.100000381469727
13.5,77.5,1952-06-01,0,22.3700008392334
13.5,77.5,1952-06-02,0,22.139999389648438
13.5,77.5,1952-06-03,0,21.40999984741211
13.5,77.5,1952-06-04,0,20.860000610351562
13.5,77.5,1952-06-05,0,20.84000015258789
13.5,77.5,1952-06-06,0,21.020000457763672
13.5,77.5,1952-06-07,0,21.3799991607666
13.5,77.5,1952-06-08,0,21.43000030517578
13.5,77.5,1952-06-09,0,21.290000915527344
13.5,77.5,1952-06-10,0,21.1200008392334
13.5,77.5,1952-06-11,0,20.959999084472656
13.5,77.5,1952-06-12,0,21.75
13.5,77.5,1952-06-13,0,21.780000686645508
13.5,77.5,1952-06-14,0,21.450000762939453
13.5,77.5,1952-06-15,0,21.389999389648438
13.5,77.5,1952-06-16,0,21.670000076293945
13.5,77.5,1952-06-17,0,20.950000762939453
13.5,77.5,1952-06-18,0,20.239999771118164
13.5,77.5,1952-06-19,0,20.790000915527344
13.5,77.5,1952-06-20,0,21.110000610351562
13.5,77.5,1952-06-21,0,20.68000030517578
13.5,77.5,1952-06-22,0,20.940000534057617
13.5,77.5,1952-06-23,0,20.860000610351562
13.5,77.5,1952-06-24,0,20.770000457763672
13.5,77.5,1952-06-25,0,20.989999771118164
13.5,77.5,1952-06-26,0,20.979999542236328
13.5,77.5,1952-06-27,0,20.940000534057617
13.5,77.5,1952-06-28,0,20.149999618530273
13.5,77.5,1952-06-29,0,19.940000534057617
13.5,77.5,1952-06-30,0,19.84000015258789
13.5,77.5,1952-07-01,0,20.0
13.5,77.5,1952-07-02,0,19.989999771118164
13.5,77.5,1952-07-03,0,20.739999771118164
13.5,77.5,1952-07-04,0,20.18000030517578
13.5,77.5,1952-07-05,0,21.270000457763672
13.5,77.5,1952-07-06,0,21.030000686645508
13.5,77.5,1952-07-07,0,21.489999771118164
13.5,77.5,1952-07-08,0,21.479999542236328
13.5,77.5,1952-07-09,0,20.950000762939453
13.5,77.5,1952-07-10,0,20.329999923706055
13.5,77.5,1952-07-11,0,20.260000228881836
13.5,77.5,1952-07-12,0,20.170000076293945
13.5,77.5,1952-07-13,0,20.75
13.5,77.5,1952-07-14,0,20.75
13.5,77.5,1952-07-15,0,20.8799991607666
